JAHR;RS;GEBIET;ANTEIL_ARBEITSLOSE;ANTEIL_ARBEITSLOSE_ALTER_15_24;ANTEIL_ARBEITSLOSE_ALTER_55_64;ANTEIL_LANGZEITARBEITSLOSE;ANTEIL_ARBEITSLOSE_AUSLAENDER
2013;09171;      Altötting, Landkreis;3,6;10,8;22,6;25,2;12,7
2013;09172;      Berchtesgadener Land, Landkreis;4,1;9,4;23,9;18,3;17,8
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,0;8,7;25,4;20,7;17,1
2013;09174;      Dachau, Landkreis;2,5;11,1;24,4;20,1;27,5
2013;09175;      Ebersberg, Landkreis;2,4;8,6;24,8;18,5;20,6
2013;09176;      Eichstätt, Landkreis;1,3;12,6;23,1;12,8;16,2
2013;09177;      Erding, Landkreis;2,1;10,0;23,2;18,8;17,2
2013;09178;      Freising, Landkreis;2,5;8,9;23,3;16,8;25,5
2013;09179;      Fürstenfeldbruck, Landkreis;3,1;8,6;23,4;25,3;22,9
2013;09180;      Garmisch-Partenkirchen, Landkreis;4,0;8,9;24,9;22,0;17,8
2013;09181;      Landsberg am Lech, Landkreis;2,9;9,7;24,6;20,2;12,5
2013;09182;      Miesbach, Landkreis;2,9;7,7;27,6;21,2;16,8
2013;09183;      Mühldorf a.Inn, Landkreis;3,9;10,7;19,8;27,8;14,5
2013;09184;      München, Landkreis;3,0;6,7;21,2;26,8;29,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;2,3;11,5;22,9;22,7;17,6
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,1;11,5;25,5;14,1;12,6
2013;09187;      Rosenheim, Landkreis;2,8;11,0;24,2;22,4;13,7
2013;09188;      Starnberg, Landkreis;2,9;6,5;24,0;26,1;20,6
2013;09189;      Traunstein, Landkreis;3,2;10,3;23,6;22,4;13,1
2013;09190;      Weilheim-Schongau, Landkreis;2,8;11,5;22,5;20,7;16,0
2013;092;    Niederbayern, Regierungsbezirk;.;11,0;23,6;21,0;11,6
2013;09261;      Landshut;4,8;9,3;22,0;25,0;24,1
2013;09262;      Passau;5,6;9,4;20,9;22,6;15,6
2013;09263;      Straubing;5,7;12,1;17,3;21,5;16,4
2013;09271;      Deggendorf, Landkreis;3,3;10,9;21,9;15,2;9,9
2013;09272;      Freyung-Grafenau, Landkreis;3,9;9,9;26,1;17,8;4,2
2013;09273;      Kelheim, Landkreis;2,9;11,4;25,9;22,1;14,0
2013;09274;      Landshut, Landkreis;2,6;11,4;24,2;25,3;11,5
2013;09275;      Passau, Landkreis;3,8;11,3;24,6;19,2;8,6
2013;09276;      Regen, Landkreis;3,8;8,9;23,2;20,0;5,6
2013;09277;      Rottal-Inn, Landkreis;3,5;12,8;22,7;25,3;13,5
2013;09278;      Straubing-Bogen, Landkreis;2,9;11,5;24,3;17,4;8,1
2013;09279;      Dingolfing-Landau, Landkreis;2,5;12,7;27,6;21,0;11,4
2013;093;    Oberpfalz, Regierungsbezirk;.;10,8;22,6;22,1;10,6
2013;09361;      Amberg;6,1;10,6;20,7;27,5;12,9
2013;09362;      Regensburg;4,7;8,9;18,7;23,3;21,1
2013;09363;      Weiden i.d.OPf.;7,0;10,6;17,8;25,8;12,9
2013;09371;      Amberg-Sulzbach, Landkreis;3,2;11,7;24,2;21,7;6,5
2013;09372;      Cham, Landkreis;3,5;11,9;22,7;10,8;5,7
2013;09373;      Neumarkt i.d.OPf., Landkreis;2,4;10,4;26,7;16,9;8,6
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;4,1;11,6;24,7;26,8;5,3
2013;09375;      Regensburg, Landkreis;2,6;10,9;23,3;18,9;11,7
2013;09376;      Schwandorf, Landkreis;3,5;12,3;23,5;21,2;8,9
2013;09377;      Tirschenreuth, Landkreis;4,7;10,3;25,6;32,5;6,0
2013;094;    Oberfranken, Regierungsbezirk;.;9,8;24,2;24,9;9,6
2013;09461;      Bamberg;5,1;8,9;18,3;26,1;16,3
2013;09462;      Bayreuth;6,3;7,8;22,2;27,1;15,0
2013;09463;      Coburg;6,1;10,6;19,0;23,8;11,4
2013;09464;      Hof;6,9;8,0;21,2;26,1;18,4
2013;09471;      Bamberg, Landkreis;2,9;11,5;26,6;24,2;4,9
2013;09472;      Bayreuth, Landkreis;3,7;10,0;26,6;23,4;5,2
2013;09473;      Coburg, Landkreis;4,1;11,1;25,1;22,6;6,0
2013;09474;      Forchheim, Landkreis;3,2;11,4;21,2;22,1;10,7
2013;09475;      Hof, Landkreis;4,5;10,4;25,2;26,2;7,5
2013;09476;      Kronach, Landkreis;4,4;9,8;26,6;21,3;5,5
2013;09477;      Kulmbach, Landkreis;4,9;9,3;24,7;27,1;6,8
2013;09478;      Lichtenfels, Landkreis;4,4;10,6;28,9;23,3;7,5
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,2;8,3;26,4;28,8;11,6
2013;095;    Mittelfranken, Regierungsbezirk;.;10,3;20,6;30,1;24,9
2013;09561;      Ansbach;4,9;12,8;20,0;22,1;19,3
2013;09562;      Erlangen;4,1;8,4;20,4;39,5;22,8
2013;09563;      Fürth;6,9;9,8;18,0;30,2;28,3
2013;09564;      Nürnberg;7,8;9,9;18,3;34,6;34,3
2013;09565;      Schwabach;4,6;11,1;19,7;31,3;21,1
2013;09571;      Ansbach, Landkreis;3,0;11,4;25,8;24,1;12,0
2013;09572;      Erlangen-Höchstadt, Landkreis;2,4;10,7;24,0;20,1;10,8
2013;09573;      Fürth, Landkreis;3,4;9,3;25,3;25,4;12,2
2013;09574;      Nürnberger Land, Landkreis;3,1;11,4;24,9;21,8;13,2
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,6;13,9;20,9;17,6;8,1
2013;09576;      Roth, Landkreis;3,1;11,0;26,1;23,4;9,8
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;3,3;11,3;25,1;22,7;13,4
2013;096;    Unterfranken, Regierungsbezirk;.;11,0;22,9;24,1;14,2
2013;09661;      Aschaffenburg;6,4;9,8;18,7;26,5;27,8
2013;09662;      Schweinfurt;6,2;9,2;23,8;23,9;20,7
2013;09663;      Würzburg;4,8;7,3;20,1;30,6;20,6
2013;09671;      Aschaffenburg, Landkreis;3,3;11,8;24,3;23,0;15,0
2013;09672;      Bad Kissingen, Landkreis;4,0;10,9;27,2;25,9;6,7
2013;09673;      Rhön-Grabfeld, Landkreis;3,2;12,7;26,9;21,8;5,9
2013;09674;      Haßberge, Landkreis;3,5;13,6;24,3;20,9;5,3
2013;09675;      Kitzingen, Landkreis;3,2;11,5;22,4;19,9;12,7
2013;09676;      Miltenberg, Landkreis;3,5;11,2;21,5;18,5;19,2
2013;09677;      Main-Spessart, Landkreis;2,8;14,2;23,3;20,0;10,0
2013;09678;      Schweinfurt, Landkreis;2,8;12,0;24,1;21,8;7,9
2013;09679;      Würzburg, Landkreis;2,8;10,5;22,0;29,7;9,2
2013;097;    Schwaben, Regierungsbezirk;.;10,7;23,5;23,3;20,3
2013;09761;      Augsburg;6,4;9,2;20,9;27,5;30,4
2013;09762;      Kaufbeuren;6,1;11,5;23,7;24,8;19,1
2013;09763;      Kempten (Allgäu);4,8;9,7;24,0;20,5;21,6
2013;09764;      Memmingen;3,8;10,5;22,7;22,1;24,6
2013;09771;      Aichach-Friedberg, Landkreis;2,6;11,3;25,3;21,8;13,9
2013;09772;      Augsburg, Landkreis;2,8;11,5;24,8;19,2;14,0
2013;09773;      Dillingen a.d.Donau, Landkreis;2,6;10,6;29,2;23,9;13,7
2013;09774;      Günzburg, Landkreis;3,0;11,6;23,2;24,5;18,7
2013;09775;      Neu-Ulm, Landkreis;3,4;10,2;21,3;23,6;22,6
2013;09776;      Lindau (Bodensee), Landkreis;3,0;11,7;21,3;19,1;19,6
2013;09777;      Ostallgäu, Landkreis;2,7;12,5;25,3;19,6;13,6
2013;09778;      Unterallgäu, Landkreis;2,1;13,6;25,8;17,0;12,6
2013;09779;      Donau-Ries, Landkreis;2,1;10,4;26,6;25,5;11,0
2013;09780;      Oberallgäu, Landkreis;3,1;11,3;26,6;21,8;12,6
2013;10;  Saarland;7,3;10,7;18,6;35,0;15,4
2013;10041;      Saarbrücken, Regionalverband;9,7;10,1;16,5;38,2;17,7
2013;10041100;      Saarbrücken, Landeshauptstadt;.;9,5;16,1;39,1;19,3
2013;10042;      Merzig-Wadern, Landkreis;5,1;11,5;18,3;28,6;12,0
2013;10043;      Neunkirchen, Landkreis;8,0;11,9;19,5;33,8;12,6
2013;10044;      Saarlouis, Landkreis;6,6;11,8;19,2;35,0;17,0
2013;10045;      Saarpfalz-Kreis;6,0;10,0;21,9;34,1;13,9
2013;10046;      St. Wendel, Landkreis;4,2;8,2;23,6;23,6;7,5
2013;11;  Berlin;11,7;9,1;14,7;33,4;22,9
2013;12;  Brandenburg;9,9;8,1;23,1;40,4;3,4
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,9;9,8;22,1;45,6;4,0
2013;12052;      Cottbus, Kreisfreie Stadt;11,8;9,2;19,8;39,3;5,3
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;14,3;6,9;21,7;48,9;7,4
2013;12054;      Potsdam, Kreisfreie Stadt;7,5;8,7;16,5;30,4;9,9
2013;12060;      Barnim, Landkreis;9,4;9,5;23,2;41,5;3,2
2013;12061;      Dahme-Spreewald, Landkreis;7,2;7,2;23,5;30,8;3,5
2013;12062;      Elbe-Elster, Landkreis;12,5;7,5;26,1;47,6;1,6
2013;12063;      Havelland, Landkreis;9,3;8,8;23,1;37,2;2,5
2013;12064;      Märkisch-Oderland, Landkreis;9,8;8,0;24,1;36,0;2,8
2013;12065;      Oberhavel, Landkreis;8,9;7,4;23,9;43,8;3,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;13,8;7,6;22,4;48,8;2,0
2013;12067;      Oder-Spree, Landkreis;9,0;8,4;24,6;44,8;3,8
2013;12068;      Ostprignitz-Ruppin, Landkreis;10,4;8,1;19,9;30,8;1,9
2013;12069;      Potsdam-Mittelmark, Landkreis;6,8;8,0;26,0;36,3;3,2
2013;12070;      Prignitz, Landkreis;12,7;7,5;22,8;42,6;1,6
2013;12071;      Spree-Neiße, Landkreis;10,4;6,0;24,9;39,2;2,2
2013;12072;      Teltow-Fläming, Landkreis;7,6;9,8;22,2;32,9;3,3
2013;12073;      Uckermark, Landkreis;15,2;7,9;25,2;45,9;2,2
2013;13;  Mecklenburg-Vorpommern;11,7;9,1;21,3;33,3;2,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;11,5;10,0;17,0;33,9;6,5
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;11,6;9,4;17,9;32,2;8,9
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;13,9;8,7;22,6;38,0;1,5
2013;13072;      Landkreis Rostock;9,3;9,4;21,2;31,6;1,7
2013;13073;      Landkreis Vorpommern-Rügen;13,2;8,9;22,5;28,3;1,5
2013;13074;      Landkreis Nordwestmecklenburg;9,9;9,3;23,5;38,4;2,8
2013;13075;      Landkreis Vorpommern-Greifswald;14,3;8,5;21,7;31,3;2,5
2013;13076;      Landkreis Ludwigslust-Parchim;8,6;9,4;22,1;32,6;2,1
2013;14;  Sachsen;9,4;8,0;24,6;36,9;4,6
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;.;7,7;27,8;35,5;3,5
2013;14511;      Chemnitz, Stadt;10,3;8,4;24,9;40,0;7,7
2013;14521;      Erzgebirgskreis;8,9;7,0;29,7;32,3;1,8
2013;14522;      Mittelsachsen, Landkreis;8,5;8,0;29,0;39,8;2,5
2013;14523;      Vogtlandkreis;8,4;7,6;27,8;31,3;3,2
2013;14524;      Zwickau, Landkreis;8,3;7,8;27,0;33,9;2,9
2013;146;    Dresden, NUTS 2-Region;.;7,6;24,4;39,5;4,4
2013;14612;      Dresden, Stadt;8,8;9,1;18,2;36,4;8,1
2013;14625;      Bautzen, Landkreis;9,3;6,7;27,3;45,5;1,9
2013;14626;      Görlitz, Landkreis;12,0;6,2;28,1;43,1;3,7
2013;14627;      Meißen, Landkreis;9,3;7,4;26,5;33,2;2,2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,6;7,9;26,6;39,6;3,0
2013;147;    Leipzig, NUTS 2-Region;.;9,0;20,9;34,7;6,2
2013;14713;      Leipzig, Stadt;11,0;9,7;17,9;31,2;9,5
2013;14729;      Leipzig, Landkreis;8,8;8,3;24,8;34,7;1,5
2013;14730;      Nordsachsen, Landkreis;10,8;8,1;24,6;43,5;2,9
2013;15;  Sachsen-Anhalt;11,2;8,2;21,6;35,7;3,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;11,9;8,4;23,6;41,5;3,3
2013;15002;      Halle (Saale), Kreisfreie Stadt;12,1;8,5;19,2;38,0;7,9
2013;15003;      Magdeburg, Kreisfreie Stadt;11,6;9,7;18,7;33,4;7,0
2013;15081;      Altmarkkreis Salzwedel;9,2;9,9;20,6;36,0;3,3
2013;15082;      Anhalt-Bitterfeld, Landkreis;11,5;8,6;22,6;41,0;1,8
2013;15083;      Börde, Landkreis;8,6;8,8;22,9;38,8;2,3
2013;15084;      Burgenlandkreis;12,2;8,4;23,2;35,1;2,0
2013;15085;      Harz, Landkreis;8,9;7,2;20,9;27,3;1,5
2013;15086;      Jerichower Land, Landkreis;10,1;7,0;24,1;38,7;1,9
2013;15087;      Mansfeld-Südharz, Landkreis;14,1;7,9;24,2;43,9;1,8
2013;15088;      Saalekreis;9,8;9,4;22,1;27,5;2,7
2013;15089;      Salzlandkreis;12,2;5,7;21,1;29,7;2,0
2013;15090;      Stendal, Landkreis;13,8;8,3;20,3;39,0;2,4
2013;15091;      Wittenberg, Landkreis;11,0;8,1;21,7;38,0;2,5
2013;151;    Dessau, Stat. Region;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2013;16;  Thüringen;8,2;7,5;25,9;34,3;3,2
2013;16051;      Erfurt, krsfr. Stadt;8,6;6,8;23,5;30,3;8,7
2013;16052;      Gera, krsfr. Stadt;11,9;7,3;23,7;37,8;3,4
2013;16053;      Jena, krsfr. Stadt;7,0;7,1;19,6;33,6;6,2
2013;16054;      Suhl, krsfr. Stadt;7,4;8,7;28,1;25,1;3,4
2013;16055;      Weimar, krsfr. Stadt;8,6;7,9;20,4;33,4;5,6
2013;16056;      Eisenach, krsfr. Stadt;9,4;8,2;19,7;31,7;5,5
2013;16061;      Eichsfeld, Kreis;6,1;8,1;30,1;29,3;3,3
2013;16062;      Nordhausen, Kreis;10,4;7,8;22,6;37,6;2,9
2013;16063;      Wartburgkreis;6,2;8,2;28,0;30,8;2,0
2013;16064;      Unstrut-Hainich-Kreis;11,1;8,0;26,4;39,1;1,9
2013;16065;      Kyffhäuserkreis;11,5;6,5;23,7;41,7;1,5
2013;16066;      Schmalkalden-Meiningen, Kreis;6,4;7,1;24,2;38,4;1,3
2013;16067;      Gotha, Kreis;7,8;7,8;27,7;34,4;3,7
2013;16068;      Sömmerda, Kreis;9,6;7,5;27,7;35,1;1,2
2013;16069;      Hildburghausen, Kreis;5,6;7,5;27,3;26,5;2,1
2013;16070;      Ilm-Kreis;8,1;7,7;23,8;31,2;3,0
2013;16071;      Weimarer Land, Kreis;6,9;7,7;27,4;32,3;2,3
2013;16072;      Sonneberg, Kreis;4,5;10,0;29,3;12,7;1,8
2013;16073;      Saalfeld-Rudolstadt, Kreis;8,2;8,0;28,3;33,4;2,1
2013;16074;      Saale-Holzland-Kreis;7,3;7,3;26,7;33,7;2,0
2013;16075;      Saale-Orla-Kreis;7,4;8,1;30,7;30,9;2,2
2013;16076;      Greiz, Kreis;8,8;5,9;32,1;35,8;1,3
2013;16077;      Altenburger Land, Kreis;11,4;7,1;26,7;43,4;2,3
2014;0;Deutschland;6,7;8,9;20,0;37,2;18,3
2014;01;  Schleswig-Holstein;6,8;10,5;18,7;36,9;11,9
2014;01001;      Flensburg, Kreisfreie Stadt;10,5;13,2;14,3;36,4;10,4
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,1;9,2;14,9;38,2;17,7
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10,1;9,7;14,6;37,4;15,6
2014;01004;      Neumünster, Kreisfreie Stadt;10,9;11,6;15,6;40,2;14,8
2014;01051;      Dithmarschen, Landkreis;7,4;12,4;16,8;28,1;6,6
2014;01053;      Herzogtum Lauenburg, Landkreis;6,0;11,2;20,2;38,6;13,4
2014;01054;      Nordfriesland, Landkreis;6,4;10,2;22,8;42,8;6,9
2014;01055;      Ostholstein, Landkreis;6,4;10,1;22,0;34,1;6,8
2014;01056;      Pinneberg, Landkreis;5,4;10,0;19,2;33,0;20,2
2014;01057;      Plön, Landkreis;5,7;10,0;24,1;36,0;6,2
2014;01058;      Rendsburg-Eckernförde, Landkreis;5,5;11,5;21,4;34,7;7,0
2014;01059;      Schleswig-Flensburg, Landkreis;7,3;10,8;19,3;51,4;5,7
2014;01060;      Segeberg, Landkreis;5,0;9,7;20,6;32,8;11,2
2014;01061;      Steinburg, Landkreis;6,3;12,1;20,4;32,6;7,5
2014;01062;      Stormarn, Landkreis;4,0;9,8;21,7;31,4;14,0
2014;02;  Hamburg;7,6;7,7;15,0;31,8;26,5
2014;03;  Niedersachsen;6,5;9,9;19,1;37,2;15,6
2014;031;    Braunschweig, Stat. Region;.;8,7;19,2;37,8;13,7
2014;03101;      Braunschweig, Kreisfreie Stadt;6,8;6,2;17,7;39,0;17,5
2014;03102;      Salzgitter, Kreisfreie Stadt;9,4;9,7;17,5;40,5;20,5
2014;03103;      Wolfsburg, Kreisfreie Stadt;4,8;9,5;17,1;30,8;23,9
2014;03151;      Gifhorn, Landkreis;4,9;11,1;19,2;36,8;12,5
2014;03152;      Göttingen, Landkreis;6,3;7,4;18,4;36,7;13,6
2014;03153;      Goslar, Landkreis;8,6;8,2;20,2;37,2;9,5
2014;03154;      Helmstedt, Landkreis;7,2;9,3;18,0;43,3;8,9
2014;03155;      Northeim, Landkreis;6,9;9,2;21,4;40,6;10,3
2014;03156;      Osterode am Harz, Landkreis;7,6;10,7;20,3;38,9;8,8
2014;03157;      Peine, Landkreis;6,1;10,0;20,5;31,7;10,9
2014;03158;      Wolfenbüttel, Landkreis;6,0;9,1;22,4;38,9;11,3
2014;03159;      Göttingen, Landkreis;-;-;-;-;-
2014;032;    Hannover, Stat. Region;.;10,0;18,6;39,9;21,1
2014;03241;      Region Hannover, Landkreis;8,2;9,3;17,7;41,0;26,3
2014;03241001;      Hannover, Landeshauptstadt;.;8,6;16,4;43,0;30,5
2014;03251;      Diepholz, Landkreis;4,6;11,4;20,1;31,0;13,0
2014;03252;      Hameln-Pyrmont, Landkreis;7,9;11,7;19,6;41,0;16,3
2014;03254;      Hildesheim, Landkreis;7,4;10,2;18,6;41,0;13,5
2014;03255;      Holzminden, Landkreis;7,7;9,5;20,6;40,3;9,5
2014;03256;      Nienburg (Weser), Landkreis;6,1;11,6;21,4;34,4;12,5
2014;03257;      Schaumburg, Landkreis;7,1;11,7;21,0;38,5;14,5
2014;033;    Lüneburg, Stat. Region;.;10,5;19,7;36,7;11,6
2014;03351;      Celle, Landkreis;7,5;10,7;18,8;40,2;12,9
2014;03352;      Cuxhaven, Landkreis;6,1;10,6;21,2;38,2;11,8
2014;03353;      Harburg, Landkreis;4,7;10,1;23,3;33,7;14,1
2014;03354;      Lüchow-Dannenberg, Landkreis;9,9;9,2;19,7;42,3;5,9
2014;03355;      Lüneburg, Landkreis;6,3;8,7;18,7;32,1;10,6
2014;03356;      Osterholz, Landkreis;4,5;12,1;20,2;30,3;13,8
2014;03357;      Rotenburg (Wümme), Landkreis;4,4;11,5;19,8;35,4;8,8
2014;03358;      Heidekreis, Landkreis;6,5;13,0;16,4;37,6;11,0
2014;03359;      Stade, Landkreis;6,0;11,0;19,1;38,0;11,1
2014;03360;      Uelzen, Landkreis;6,9;10,4;18,8;31,9;7,3
2014;03361;      Verden, Landkreis;5,4;8,7;20,7;43,8;15,6
2014;034;    Weser-Ems, Stat. Region;.;10,4;19,2;34,1;13,5
2014;03401;      Delmenhorst, Kreisfreie Stadt;10,7;9,2;17,3;43,6;22,8
2014;03402;      Emden, Kreisfreie Stadt;8,9;11,4;16,8;34,5;9,6
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,4;10,7;16,1;39,5;15,2
2014;03404;      Osnabrück, Kreisfreie Stadt;8,1;9,3;15,5;35,8;25,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;12,3;9,5;16,8;41,5;9,7
2014;03451;      Ammerland, Landkreis;4,6;8,7;21,8;27,5;8,8
2014;03452;      Aurich, Landkreis;7,8;9,9;22,1;42,4;7,7
2014;03453;      Cloppenburg, Landkreis;5,6;11,6;20,1;32,8;12,7
2014;03454;      Emsland, Landkreis;3,5;11,6;21,8;20,5;9,9
2014;03455;      Friesland, Landkreis;6,0;9,6;21,0;32,0;6,5
2014;03456;      Grafschaft Bentheim, Landkreis;4,4;10,0;16,6;35,6;20,0
2014;03457;      Leer, Landkreis;6,5;10,7;17,4;29,8;8,1
2014;03458;      Oldenburg, Landkreis;4,7;10,2;19,9;35,0;12,6
2014;03459;      Osnabrück, Landkreis;4,0;9,5;23,7;28,3;13,4
2014;03460;      Vechta, Landkreis;3,9;13,0;19,1;26,5;24,5
2014;03461;      Wesermarsch, Landkreis;7,4;12,3;17,6;42,0;11,7
2014;03462;      Wittmund, Landkreis;7,0;10,0;22,4;23,9;5,3
2014;04;  Bremen;10,9;9,4;15,5;43,6;24,8
2014;04011;      Bremen, Kreisfreie Stadt;10,1;9,1;15,6;43,8;26,4
2014;04012;      Bremerhaven, Kreisfreie Stadt;14,7;10,1;15,3;42,8;19,4
2014;05;  Nordrhein-Westfalen;8,2;9,4;17,6;43,6;23,0
2014;051;    Düsseldorf, Regierungsbezirk;.;9,0;17,1;44,5;25,0
2014;05111;      Düsseldorf, Kreisfreie Stadt;8,8;5,9;17,8;42,2;32,0
2014;05112;      Duisburg, Kreisfreie Stadt;13,1;9,2;15,3;44,9;29,3
2014;05113;      Essen, Kreisfreie Stadt;12,4;9,6;13,6;49,8;26,0
2014;05114;      Krefeld, Kreisfreie Stadt;11,2;7,8;18,0;45,6;21,6
2014;05116;      Mönchengladbach, Kreisfreie Stadt;11,4;10,8;15,5;39,0;21,4
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,9;4,4;22,6;49,2;28,6
2014;05119;      Oberhausen, Kreisfreie Stadt;12,0;10,6;17,9;51,2;24,8
2014;05120;      Remscheid, Kreisfreie Stadt;8,7;9,4;17,0;45,8;27,4
2014;05122;      Solingen, Kreisfreie Stadt;9,4;11,1;15,2;43,9;28,8
2014;05124;      Wuppertal, Kreisfreie Stadt;10,8;9,6;13,9;45,2;29,3
2014;05154;      Kleve, Kreis;6,7;10,8;19,2;42,8;17,1
2014;05158;      Mettmann, Kreis;6,9;7,6;20,7;43,9;23,7
2014;05162;      Rhein-Kreis Neuss;6,5;7,5;20,3;41,5;22,3
2014;05166;      Viersen, Kreis;7,2;10,4;20,9;39,5;15,5
