GENESIS-Tabelle: 52411-01-01-4;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2013;9761;      Augsburg;599;550;44;5;165;51350
2013;9762;      Kaufbeuren;71;63;6;2;7;17211
2013;9763;      Kempten (Allgäu);167;150;7;10;27;16656
2013;9764;      Memmingen;88;81;7;0;246;11631
2013;9771;      Aichach-Friedberg, Landkreis;149;137;11;1;85;19616
2013;9772;      Augsburg, Landkreis;284;245;33;6;176;51599
2013;9773;      Dillingen a.d.Donau, Landkreis;111;104;3;4;23;10875
2013;9774;      Günzburg, Landkreis;164;153;11;0;618;61024
2013;9775;      Neu-Ulm, Landkreis;277;260;17;0;922;96912
2013;9776;      Lindau (Bodensee), Landkreis;96;91;3;2;25;8734
2013;9777;      Ostallgäu, Landkreis;118;109;7;2;37;28864
2013;9778;      Unterallgäu, Landkreis;162;150;12;0;40;19868
2013;9779;      Donau-Ries, Landkreis;151;145;6;0;46;16329
2013;9780;      Oberallgäu, Landkreis;159;144;9;6;396;47453
2013;10;  Saarland;2154;2011;132;11;2571;495521
2013;10041;      Saarbrücken, Regionalverband;844;777;60;7;1040;79862
2013;10041100;      Saarbrücken, Landeshauptstadt;498;456;38;4;578;43757
2013;10042;      Merzig-Wadern, Landkreis;134;125;7;2;28;19077
2013;10043;      Neunkirchen, Landkreis;400;383;17;0;467;32595
2013;10044;      Saarlouis, Landkreis;347;331;16;0;439;50876
2013;10045;      Saarpfalz-Kreis;280;254;24;2;508;302518
2013;10046;      St. Wendel, Landkreis;142;136;6;0;72;9268
2013;11;  Berlin;6691;5907;702;82;4389;1680876
2013;12;  Brandenburg;4972;4727;209;36;2455;603118
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;260;249;11;0;69;15222
2013;12052;      Cottbus, Kreisfreie Stadt;243;231;11;1;160;22143
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;182;169;4;9;413;99343
2013;12054;      Potsdam, Kreisfreie Stadt;374;356;15;3;124;71271
2013;12060;      Barnim, Landkreis;359;333;22;4;304;40758
2013;12061;      Dahme-Spreewald, Landkreis;330;308;22;0;321;40812
2013;12062;      Elbe-Elster, Landkreis;142;136;5;1;152;26436
2013;12063;      Havelland, Landkreis;250;244;5;1;121;31592
2013;12064;      Märkisch-Oderland, Landkreis;475;452;18;5;69;26543
2013;12065;      Oberhavel, Landkreis;419;401;17;1;73;35478
2013;12066;      Oberspreewald-Lausitz, Landkreis;210;200;5;5;54;18473
2013;12067;      Oder-Spree, Landkreis;363;349;14;0;98;33075
2013;12068;      Ostprignitz-Ruppin, Landkreis;189;181;8;0;14;14163
2013;12069;      Potsdam-Mittelmark, Landkreis;283;267;16;0;89;26735
2013;12070;      Prignitz, Landkreis;184;179;5;0;117;9884
2013;12071;      Spree-Neiße, Landkreis;219;204;13;2;121;19033
2013;12072;      Teltow-Fläming, Landkreis;253;242;10;1;103;28903
2013;12073;      Uckermark, Landkreis;237;226;8;3;53;43256
2013;13;  Mecklenburg-Vorpommern;2786;2623;108;55;1949;365128
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;429;387;13;29;237;56057
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;210;187;15;8;160;28841
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;722;698;20;4;458;69902
2013;13072;      Landkreis Rostock;334;316;13;5;87;45918
2013;13073;      Landkreis Vorpommern-Rügen;268;254;13;1;250;36649
2013;13074;      Landkreis Nordwestmecklenburg;208;198;5;5;215;32078
2013;13075;      Landkreis Vorpommern-Greifswald;295;284;9;2;160;26526
2013;13076;      Landkreis Ludwigslust-Parchim;305;287;17;1;349;66801
2013;14;  Sachsen;6773;5927;831;15;5876;1188532
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;2570;2226;343;1;2830;505867
2013;14511;      Chemnitz, Stadt;638;530;108;0;964;94444
2013;14521;      Erzgebirgskreis;445;404;41;0;737;148402
2013;14522;      Mittelsachsen, Landkreis;436;395;40;1;211;67069
2013;14523;      Vogtlandkreis;475;415;60;0;322;62021
2013;14524;      Zwickau, Landkreis;576;482;94;0;596;133931
2013;146;    Dresden, NUTS 2-Region;1823;1629;186;8;1750;336444
2013;14612;      Dresden, Stadt;676;617;57;2;585;156818
2013;14625;      Bautzen, Landkreis;390;329;60;1;368;65943
2013;14626;      Görlitz, Landkreis;277;259;15;3;406;50357
2013;14627;      Meißen, Landkreis;239;212;27;0;246;31888
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;241;212;27;2;145;31438
2013;147;    Leipzig, NUTS 2-Region;2374;2068;300;6;1294;342042
2013;14713;      Leipzig, Stadt;1535;1327;204;4;623;175233
2013;14729;      Leipzig, Landkreis;459;393;65;1;536;102484
2013;14730;      Nordsachsen, Landkreis;380;348;31;1;135;64325
2013;15;  Sachsen-Anhalt;4908;4543;307;58;2377;566171
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;152;138;11;3;319;21497
2013;15002;      Halle (Saale), Kreisfreie Stadt;575;530;38;7;253;57496
2013;15003;      Magdeburg, Kreisfreie Stadt;562;514;36;12;227;46020
2013;15081;      Altmarkkreis Salzwedel;147;139;8;0;64;15530
2013;15082;      Anhalt-Bitterfeld, Landkreis;339;318;20;1;207;42782
2013;15083;      Börde, Landkreis;372;351;16;5;228;47441
2013;15084;      Burgenlandkreis;277;258;14;5;147;36431
2013;15085;      Harz, Landkreis;610;577;31;2;176;55796
2013;15086;      Jerichower Land, Landkreis;238;213;24;1;139;47844
2013;15087;      Mansfeld-Südharz, Landkreis;372;343;22;7;323;64291
2013;15088;      Saalekreis;365;331;33;1;131;39513
2013;15089;      Salzlandkreis;469;444;18;7;99;48038
2013;15090;      Stendal, Landkreis;181;171;10;0;26;22138
2013;15091;      Wittenberg, Landkreis;249;216;26;7;38;21353
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2013;16;  Thüringen;3142;2904;216;22;3082;467073
2013;16051;      Erfurt, krsfr. Stadt;372;348;20;4;179;60529
2013;16052;      Gera, krsfr. Stadt;215;201;14;0;152;25493
2013;16053;      Jena, krsfr. Stadt;114;86;28;0;362;29386
2013;16054;      Suhl, krsfr. Stadt;79;76;3;0;31;6403
2013;16055;      Weimar, krsfr. Stadt;94;82;11;1;18;18854
2013;16056;      Eisenach, krsfr. Stadt;64;59;5;0;36;6701
2013;16061;      Eichsfeld, Kreis;127;116;11;0;392;28098
2013;16062;      Nordhausen, Kreis;121;117;4;0;65;13598
2013;16063;      Wartburgkreis;141;129;12;0;168;14623
2013;16064;      Unstrut-Hainich-Kreis;152;146;5;1;151;22051
2013;16065;      Kyffhäuserkreis;127;122;5;0;33;12279
2013;16066;      Schmalkalden-Meiningen, Kreis;158;146;9;3;217;23022
2013;16067;      Gotha, Kreis;211;198;9;4;127;19751
2013;16068;      Sömmerda, Kreis;85;81;4;0;28;7141
2013;16069;      Hildburghausen, Kreis;87;79;6;2;37;27118
2013;16070;      Ilm-Kreis;140;133;5;2;192;15597
2013;16071;      Weimarer Land, Kreis;121;112;6;3;30;13103
2013;16072;      Sonneberg, Kreis;104;96;6;2;97;13517
2013;16073;      Saalfeld-Rudolstadt, Kreis;112;102;10;0;214;38305
2013;16074;      Saale-Holzland-Kreis;73;65;8;0;285;18633
2013;16075;      Saale-Orla-Kreis;118;106;12;0;104;10802
2013;16076;      Greiz, Kreis;144;136;8;0;111;30182
2013;16077;      Altenburger Land, Kreis;163;153;10;0;28;8274
2012;DG;Deutschland;150298;137653;10826;1819;183492;51707334
2012;1;  Schleswig-Holstein;6477;6049;366;62;4731;1999054
2012;1001;      Flensburg, Kreisfreie Stadt;298;277;20;1;205;29554
2012;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;622;590;27;5;291;50876
2012;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;643;621;15;7;275;49434
2012;1004;      Neumünster, Kreisfreie Stadt;297;273;23;1;508;263155
2012;1051;      Dithmarschen, Landkreis;447;399;44;4;161;37144
2012;1053;      Herzogtum Lauenburg, Landkreis;384;348;32;4;316;62616
2012;1054;      Nordfriesland, Landkreis;375;334;24;17;174;50974
2012;1055;      Ostholstein, Landkreis;459;429;25;5;162;51620
2012;1056;      Pinneberg, Landkreis;483;438;36;9;417;68065
2012;1057;      Plön, Landkreis;248;232;15;1;126;32690
2012;1058;      Rendsburg-Eckernförde, Landkreis;582;562;17;3;635;202297
2012;1059;      Schleswig-Flensburg, Landkreis;490;458;28;4;262;63183
2012;1060;      Segeberg, Landkreis;496;462;33;1;297;65449
2012;1061;      Steinburg, Landkreis;289;282;7;0;222;34865
2012;1062;      Stormarn, Landkreis;364;344;20;0;680;937133
2012;2;  Hamburg;4188;3959;222;7;4100;2826901
2012;3;  Niedersachsen;18556;17385;994;177;12965;4058183
2012;31;    Braunschweig, Stat. Region;3657;3467;160;30;2395;576469
2012;3101;      Braunschweig, Kreisfreie Stadt;605;550;47;8;316;58594
2012;3102;      Salzgitter, Kreisfreie Stadt;316;307;7;2;42;25250
2012;3103;      Wolfsburg, Kreisfreie Stadt;234;227;4;3;502;16744
2012;3151;      Gifhorn, Landkreis;265;252;7;6;54;25536
2012;3152;      Göttingen, Landkreis;462;444;18;0;444;66017
2012;3153;      Goslar, Landkreis;423;401;18;4;110;54887
2012;3154;      Helmstedt, Landkreis;299;291;7;1;124;23743
2012;3155;      Northeim, Landkreis;341;323;16;2;657;57270
2012;3156;      Osterode am Harz, Landkreis;191;179;12;0;35;52563
2012;3157;      Peine, Landkreis;275;262;10;3;37;173960
2012;3158;      Wolfenbüttel, Landkreis;246;231;14;1;74;21907
2012;3159;      Göttingen, Landkreis;-;-;-;-;-;-
2012;32;    Hannover, Stat. Region;5621;5286;286;49;3042;1087656
2012;3241;      Region Hannover, Landkreis;3172;2977;169;26;1329;409952
2012;3241001;      Hannover, Landeshauptstadt;1602;1498;97;7;698;211028
2012;3251;      Diepholz, Landkreis;440;406;32;2;338;86586
2012;3252;      Hameln-Pyrmont, Landkreis;462;433;20;9;292;53335
2012;3254;      Hildesheim, Landkreis;598;572;25;1;358;432902
2012;3255;      Holzminden, Landkreis;221;215;4;2;329;39731
2012;3256;      Nienburg (Weser), Landkreis;289;277;10;2;133;20271
2012;3257;      Schaumburg, Landkreis;439;406;26;7;263;44880
2012;33;    Lüneburg, Stat. Region;3780;3551;180;49;3086;835815
2012;3351;      Celle, Landkreis;536;520;15;1;320;76010
2012;3352;      Cuxhaven, Landkreis;553;523;26;4;222;221638
2012;3353;      Harburg, Landkreis;386;356;27;3;424;73096
2012;3354;      Lüchow-Dannenberg, Landkreis;84;80;4;0;38;11256
2012;3355;      Lüneburg, Landkreis;410;380;28;2;803;61356
2012;3356;      Osterholz, Landkreis;234;218;14;2;490;33058
2012;3357;      Rotenburg (Wümme), Landkreis;338;319;17;2;217;36014
2012;3358;      Heidekreis, Landkreis;362;345;9;8;251;34598
2012;3359;      Stade, Landkreis;405;379;18;8;167;249269
2012;3360;      Uelzen, Landkreis;230;206;7;17;38;18278
2012;3361;      Verden, Landkreis;242;225;15;2;116;21240
2012;34;    Weser-Ems, Stat. Region;5498;5081;368;49;4442;1558242
2012;3401;      Delmenhorst, Kreisfreie Stadt;348;341;5;2;143;28655
2012;3402;      Emden, Kreisfreie Stadt;160;152;5;3;62;15880
2012;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;387;350;32;5;254;144861
2012;3404;      Osnabrück, Kreisfreie Stadt;354;309;33;12;476;63662
2012;3405;      Wilhelmshaven, Kreisfreie Stadt;303;289;13;1;126;27651
2012;3451;      Ammerland, Landkreis;250;225;25;0;388;170885
2012;3452;      Aurich, Landkreis;408;385;22;1;176;36780
2012;3453;      Cloppenburg, Landkreis;307;276;31;0;202;32493
2012;3454;      Emsland, Landkreis;613;574;36;3;612;116163
2012;3455;      Friesland, Landkreis;221;203;17;1;40;14193
2012;3456;      Grafschaft Bentheim, Landkreis;181;159;18;4;494;30959
2012;3457;      Leer, Landkreis;460;432;28;0;201;371932
2012;3458;      Oldenburg, Landkreis;263;236;26;1;318;43445
2012;3459;      Osnabrück, Landkreis;659;605;42;12;568;202515
2012;3460;      Vechta, Landkreis;263;242;17;4;161;79623
2012;3461;      Wesermarsch, Landkreis;196;183;13;0;142;27714
2012;3462;      Wittmund, Landkreis;125;120;5;0;79;150831
2012;4;  Bremen;1987;1861;102;24;483;462943
2012;4011;      Bremen, Kreisfreie Stadt;1682;1579;86;17;258;429984
2012;4012;      Bremerhaven, Kreisfreie Stadt;305;282;16;7;225;32959
2012;5;  Nordrhein-Westfalen;38116;34941;2792;383;47114;18723453
2012;51;    Düsseldorf, Regierungsbezirk;11721;10745;869;107;15960;12409477
2012;5111;      Düsseldorf, Kreisfreie Stadt;1458;1281;144;33;1315;10392165
2012;5112;      Duisburg, Kreisfreie Stadt;1150;1057;93;0;1103;149544
2012;5113;      Essen, Kreisfreie Stadt;1484;1351;121;12;1542;483577
2012;5114;      Krefeld, Kreisfreie Stadt;422;376;44;2;708;53528
2012;5116;      Mönchengladbach, Kreisfreie Stadt;726;670;54;2;619;79687
2012;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;288;270;17;1;164;38979
2012;5119;      Oberhausen, Kreisfreie Stadt;784;734;47;3;805;125807
2012;5120;      Remscheid, Kreisfreie Stadt;258;247;10;1;137;35644
2012;5122;      Solingen, Kreisfreie Stadt;297;278;16;3;290;32704
2012;5124;      Wuppertal, Kreisfreie Stadt;1001;936;60;5;611;149395
2012;5154;      Kleve, Kreis;601;565;32;4;816;86517
2012;5158;      Mettmann, Kreis;1104;1020;65;19;1778;291278
2012;5162;      Rhein-Kreis Neuss;727;643;70;14;2462;169591
2012;5166;      Viersen, Kreis;554;508;42;4;2247;152309
2012;5170;      Wesel, Kreis;867;809;54;4;1363;168752
2012;53;    Köln, Regierungsbezirk;9140;8569;510;61;7962;1918589
2012;5314;      Bonn, Kreisfreie Stadt;652;610;41;1;402;151666
2012;5315;      Köln, Kreisfreie Stadt;2573;2401;165;7;2521;708000
2012;5316;      Leverkusen, Kreisfreie Stadt;406;387;17;2;208;34103
2012;5334;      Städteregion Aachen (einschl. Stadt Aachen);1145;1098;45;2;663;115977
2012;5334002;      Aachen, krfr. Stadt;493;464;27;2;171;50337
2012;5354;      Aachen, Kreis;-;-;-;-;-;-
2012;5358;      Düren, Kreis;560;527;26;7;946;176747
2012;5362;      Rhein-Erft-Kreis;909;830;71;8;645;183746
2012;5366;      Euskirchen, Kreis;347;325;19;3;175;50193
2012;5370;      Heinsberg, Kreis;576;540;15;21;401;68859
2012;5374;      Oberbergischer Kreis;600;566;29;5;571;131648
2012;5378;      Rheinisch-Bergischer Kreis;443;414;26;3;708;68773
2012;5382;      Rhein-Sieg-Kreis;929;871;56;2;722;228877
2012;55;    Münster, Regierungsbezirk;4957;4457;385;115;7242;1149029
2012;5512;      Bottrop, Kreisfreie Stadt;211;187;23;1;414;43093
2012;5513;      Gelsenkirchen, Kreisfreie Stadt;877;812;61;4;996;319326
2012;5515;      Münster, Kreisfreie Stadt;505;458;36;11;475;117162
2012;5554;      Borken, Kreis;660;576;30;54;996;104181
2012;5558;      Coesfeld, Kreis;342;316;18;8;382;61259
2012;5562;      Recklinghausen, Kreis;1143;1006;123;14;1644;146108
2012;5566;      Steinfurt, Kreis;737;671;48;18;1448;147625
2012;5570;      Warendorf, Kreis;482;431;46;5;887;210275
2012;57;    Detmold, Regierungsbezirk;3721;3387;278;56;5196;625243
2012;5711;      Bielefeld, Kreisfreie Stadt;939;888;41;10;425;68202
2012;5754;      Gütersloh, Kreis;479;417;50;12;936;80652
2012;5758;      Herford, Kreis;485;434;42;9;774;64268
2012;5762;      Höxter, Kreis;220;197;21;2;359;32032
2012;5766;      Lippe, Kreis;616;559;55;2;1108;128118
2012;5770;      Minden-Lübbecke, Kreis;558;512;34;12;783;93537
2012;5774;      Paderborn, Kreis;424;380;35;9;811;158434
2012;59;    Arnsberg, Regierungsbezirk;8577;7783;750;44;10754;2621115
2012;5911;      Bochum, Kreisfreie Stadt;886;766;113;7;1351;172761
2012;5913;      Dortmund, Kreisfreie Stadt;1587;1415;166;6;1617;518165
2012;5914;      Hagen, Kreisfreie Stadt;437;396;40;1;647;88536
2012;5915;      Hamm, Kreisfreie Stadt;416;385;27;4;428;155961
2012;5916;      Herne, Kreisfreie Stadt;508;471;36;1;303;266968
2012;5954;      Ennepe-Ruhr-Kreis;700;641;58;1;922;87381
2012;5958;      Hochsauerlandkreis;610;567;37;6;1270;492957
2012;5962;      Märkischer Kreis;1106;1016;87;3;1463;231610
2012;5966;      Olpe, Kreis;232;216;15;1;347;87153
2012;5970;      Siegen-Wittgenstein, Kreis;459;438;16;5;442;114450
2012;5974;      Soest, Kreis;687;615;67;5;394;96776
2012;5978;      Unna, Kreis;949;857;88;4;1570;308397
2012;6;  Hessen;10134;9229;716;189;11871;3637434
2012;64;    Darmstadt, Regierungsbezirk;6715;6110;521;84;7757;2835316
2012;6411;      Darmstadt, Kreisfreie Stadt;258;226;29;3;141;43391
2012;6412;      Frankfurt am Main, Kreisfreie Stadt;1379;1248;123;8;3160;1873608
2012;6413;      Offenbach am Main, Kreisfreie Stadt;421;392;21;8;60;27275
2012;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;703;641;43;19;185;70196
2012;6431;      Bergstraße, Landkreis;400;345;49;6;319;77205
2012;6432;      Darmstadt-Dieburg, Landkreis;465;427;34;4;332;95911
2012;6433;      Groß-Gerau, Landkreis;407;349;55;3;1844;110254
2012;6434;      Hochtaunuskreis;339;320;19;0;103;58039
2012;6435;      Main-Kinzig-Kreis;567;529;34;4;474;101746
2012;6436;      Main-Taunus-Kreis;259;239;20;0;414;125663
2012;6437;      Odenwaldkreis;232;221;11;0;68;27927
2012;6438;      Offenbach, Landkreis;570;522;39;9;298;125631
2012;6439;      Rheingau-Taunus-Kreis;207;192;12;3;26;32309
2012;6440;      Wetteraukreis;508;459;32;17;333;66163
2012;65;    Gießen, Regierungsbezirk;1511;1337;95;79;1249;315042
2012;6531;      Gießen, Landkreis;321;251;32;38;272;73938
2012;6532;      Lahn-Dill-Kreis;457;435;22;0;339;95677
2012;6533;      Limburg-Weilburg, Landkreis;239;214;21;4;433;89244
2012;6534;      Marburg-Biedenkopf, Landkreis;330;310;12;8;158;41114
2012;6535;      Vogelsbergkreis;164;127;8;29;47;15068
2012;66;    Kassel, Regierungsbezirk;1908;1782;100;26;2865;487076
2012;6611;      Kassel, Kreisfreie Stadt;477;444;23;10;260;36278
2012;6631;      Fulda, Landkreis;228;208;12;8;1202;253318
2012;6632;      Hersfeld-Rotenburg, Landkreis;214;203;10;1;231;34646
2012;6633;      Kassel, Landkreis;310;273;34;3;626;75558
2012;6634;      Schwalm-Eder-Kreis;242;235;6;1;357;33299
2012;6635;      Waldeck-Frankenberg, Landkreis;238;228;7;3;101;27454
2012;6636;      Werra-Meißner-Kreis;199;191;8;0;88;26524
2012;7;  Rheinland-Pfalz;6932;6358;490;84;5212;1726832
2012;71;    Koblenz, Stat. Region;2716;2438;254;24;2962;1151616
2012;7111;      Koblenz, Kreisfreie Stadt;243;225;13;5;214;60921
2012;7131;      Ahrweiler, Landkreis;244;200;43;1;107;484845
2012;7132;      Altenkirchen (Westerwald), Landkreis;296;277;17;2;164;93340
2012;7133;      Bad Kreuznach, Landkreis;341;313;17;11;463;48249
2012;7134;      Birkenfeld, Landkreis;114;102;12;0;61;18360
2012;7135;      Cochem-Zell, Landkreis;94;80;13;1;.;8970
2012;7137;      Mayen-Koblenz, Landkreis;334;286;46;2;70;37080
2012;7138;      Neuwied, Landkreis;333;313;19;1;275;41122
2012;7140;      Rhein-Hunsrück-Kreis;141;131;9;1;192;34265
2012;7141;      Rhein-Lahn-Kreis;234;212;22;0;.;82305
2012;7143;      Westerwaldkreis;342;299;43;0;1353;242158
2012;72;    Trier, Stat. Region;789;718;41;30;508;110254
2012;7211;      Trier, Kreisfreie Stadt;253;235;11;7;102;29910
2012;7231;      Bernkastel-Wittlich, Landkreis;174;159;10;5;111;24902
2012;7232;      Eifelkreis Bitburg-Prüm;112;101;6;5;75;14791
2012;7233;      Vulkaneifel, Landkreis;86;72;6;8;136;19275
2012;7235;      Trier-Saarburg, Landkreis;164;151;8;5;84;21376
2012;73;    Rheinhessen-Pfalz, Stat. Region;3427;3202;195;30;1742;464962
2012;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;133;129;3;1;.;7483
2012;7312;      Kaiserslautern, Kreisfreie Stadt;245;232;13;0;.;23254
2012;7313;      Landau in der Pfalz, Kreisfreie Stadt;72;71;1;0;53;7856
2012;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;264;248;15;1;104;39551
2012;7315;      Mainz, Kreisfreie Stadt;266;245;21;0;338;62612
2012;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;66;56;9;1;37;19399
2012;7317;      Pirmasens, Kreisfreie Stadt;199;167;10;22;25;6806
2012;7318;      Speyer, Kreisfreie Stadt;87;78;8;1;128;21826
2012;7319;      Worms, Kreisfreie Stadt;161;143;18;0;64;15337
2012;7320;      Zweibrücken, Kreisfreie Stadt;116;112;4;0;16;6372
2012;7331;      Alzey-Worms, Landkreis;161;158;3;0;214;29517
2012;7332;      Bad Dürkheim, Landkreis;155;145;9;1;179;22234
2012;7333;      Donnersbergkreis;147;135;12;0;47;17830
2012;7334;      Germersheim, Landkreis;175;169;6;0;96;18463
2012;7335;      Kaiserslautern, Landkreis;191;178;13;0;.;19213
2012;7336;      Kusel, Landkreis;270;266;4;0;44;33788
2012;7337;      Südliche Weinstraße, Landkreis;122;117;5;0;86;22118
2012;7338;      Rhein-Pfalz-Kreis;185;177;7;1;30;31853
2012;7339;      Mainz-Bingen, Landkreis;268;247;20;1;163;43403
2012;7340;      Südwestpfalz, Landkreis;144;129;14;1;63;16047
2012;8;  Baden-Württemberg, Land;13998;12304;1269;425;48164;5756406
2012;81;    Stuttgart, Regierungsbezirk;5364;4652;546;166;5031;1370950
2012;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;859;679;117;63;472;178049
2012;8115;      Böblingen, Landkreis;402;365;32;5;678;129453
2012;8116;      Esslingen, Landkreis;712;622;76;14;558;133638
2012;8117;      Göppingen, Landkreis;377;347;25;5;631;118424
2012;8118;      Ludwigsburg, Landkreis;673;589;73;11;905;432061
2012;8119;      Rems-Murr-Kreis, Landkreis;662;589;65;8;335;95869
2012;8121;      Heilbronn, Stadtkreis;311;276;25;10;156;34812
2012;8125;      Heilbronn, Landkreis;398;334;35;29;632;63827
