GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2012;031;    Braunschweig, Stat. Region;19795,0
2012;03101;      Braunschweig, Kreisfreie Stadt;19975,0
2012;03102;      Salzgitter, Kreisfreie Stadt;18694,0
2012;03103;      Wolfsburg, Kreisfreie Stadt;21930,0
2012;03151;      Gifhorn, Landkreis;20957,0
2012;03152;      Göttingen, Landkreis;.
2012;03153;      Goslar, Landkreis;18991,0
2012;03154;      Helmstedt, Landkreis;20692,0
2012;03155;      Northeim, Landkreis;19483,0
2012;03156;      Osterode am Harz, Landkreis;.
2012;03157;      Peine, Landkreis;19606,0
2012;03158;      Wolfenbüttel, Landkreis;19824,0
2012;03159;      Göttingen, Landkreis;18872,0
2012;032;    Hannover, Stat. Region;19761,0
2012;03241;      Region Hannover, Landkreis;19886,0
2012;03241001;      Hannover, Landeshauptstadt;19460,0
2012;03251;      Diepholz, Landkreis;20793,0
2012;03252;      Hameln-Pyrmont, Landkreis;19762,0
2012;03254;      Hildesheim, Landkreis;19077,0
2012;03255;      Holzminden, Landkreis;19048,0
2012;03256;      Nienburg (Weser), Landkreis;18872,0
2012;03257;      Schaumburg, Landkreis;19721,0
2012;033;    Lüneburg, Stat. Region;20254,0
2012;03351;      Celle, Landkreis;18817,0
2012;03352;      Cuxhaven, Landkreis;19508,0
2012;03353;      Harburg, Landkreis;23578,0
2012;03354;      Lüchow-Dannenberg, Landkreis;18244,0
2012;03355;      Lüneburg, Landkreis;18879,0
2012;03356;      Osterholz, Landkreis;20303,0
2012;03357;      Rotenburg (Wümme), Landkreis;19901,0
2012;03358;      Heidekreis, Landkreis;18994,0
2012;03359;      Stade, Landkreis;20550,0
2012;03360;      Uelzen, Landkreis;19104,0
2012;03361;      Verden, Landkreis;21873,0
2012;034;    Weser-Ems, Stat. Region;18977,0
2012;03401;      Delmenhorst, Kreisfreie Stadt;18036,0
2012;03402;      Emden, Kreisfreie Stadt;17397,0
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18521,0
2012;03404;      Osnabrück, Kreisfreie Stadt;20246,0
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;16599,0
2012;03451;      Ammerland, Landkreis;20103,0
2012;03452;      Aurich, Landkreis;17954,0
2012;03453;      Cloppenburg, Landkreis;18441,0
2012;03454;      Emsland, Landkreis;18775,0
2012;03455;      Friesland, Landkreis;18592,0
2012;03456;      Grafschaft Bentheim, Landkreis;17846,0
2012;03457;      Leer, Landkreis;17049,0
2012;03458;      Oldenburg, Landkreis;20785,0
2012;03459;      Osnabrück, Landkreis;20357,0
2012;03460;      Vechta, Landkreis;20532,0
2012;03461;      Wesermarsch, Landkreis;19239,0
2012;03462;      Wittmund, Landkreis;18564,0
2012;04;  Bremen;19722,0
2012;04011;      Bremen, Kreisfreie Stadt;20269,0
2012;04012;      Bremerhaven, Kreisfreie Stadt;16965,0
2012;05;  Nordrhein-Westfalen;20301,0
2012;051;    Düsseldorf, Regierungsbezirk;20528,0
2012;05111;      Düsseldorf, Kreisfreie Stadt;23515,0
2012;05112;      Duisburg, Kreisfreie Stadt;16121,0
2012;05113;      Essen, Kreisfreie Stadt;19480,0
2012;05114;      Krefeld, Kreisfreie Stadt;20177,0
2012;05116;      Mönchengladbach, Kreisfreie Stadt;19836,0
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;21912,0
2012;05119;      Oberhausen, Kreisfreie Stadt;17169,0
2012;05120;      Remscheid, Kreisfreie Stadt;21031,0
2012;05122;      Solingen, Kreisfreie Stadt;22309,0
2012;05124;      Wuppertal, Kreisfreie Stadt;19998,0
2012;05154;      Kleve, Kreis;18683,0
2012;05158;      Mettmann, Kreis;23421,0
2012;05162;      Rhein-Kreis Neuss;22660,0
2012;05166;      Viersen, Kreis;20839,0
2012;05170;      Wesel, Kreis;19876,0
2012;053;    Köln, Regierungsbezirk;20479,0
2012;05314;      Bonn, Kreisfreie Stadt;22219,0
2012;05315;      Köln, Kreisfreie Stadt;20229,0
2012;05316;      Leverkusen, Kreisfreie Stadt;19531,0
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);18932,0
2012;05334002;      Aachen, krfr. Stadt;.
2012;05354;      Aachen, Kreis;-
2012;05358;      Düren, Kreis;19293,0
2012;05362;      Rhein-Erft-Kreis;20747,0
2012;05366;      Euskirchen, Kreis;19626,0
2012;05370;      Heinsberg, Kreis;18049,0
2012;05374;      Oberbergischer Kreis;21035,0
2012;05378;      Rheinisch-Bergischer Kreis;23487,0
2012;05382;      Rhein-Sieg-Kreis;21629,0
2012;055;    Münster, Regierungsbezirk;19284,0
2012;05512;      Bottrop, Kreisfreie Stadt;18249,0
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;15621,0
2012;05515;      Münster, Kreisfreie Stadt;21295,0
2012;05554;      Borken, Kreis;19453,0
2012;05558;      Coesfeld, Kreis;21023,0
2012;05562;      Recklinghausen, Kreis;18462,0
2012;05566;      Steinfurt, Kreis;19482,0
2012;05570;      Warendorf, Kreis;20960,0
2012;057;    Detmold, Regierungsbezirk;20703,0
2012;05711;      Bielefeld, Kreisfreie Stadt;20332,0
2012;05754;      Gütersloh, Kreis;22238,0
2012;05758;      Herford, Kreis;21132,0
2012;05762;      Höxter, Kreis;18850,0
2012;05766;      Lippe, Kreis;21439,0
2012;05770;      Minden-Lübbecke, Kreis;20602,0
2012;05774;      Paderborn, Kreis;19078,0
2012;059;    Arnsberg, Regierungsbezirk;20269,0
2012;05911;      Bochum, Kreisfreie Stadt;18592,0
2012;05913;      Dortmund, Kreisfreie Stadt;17745,0
2012;05914;      Hagen, Kreisfreie Stadt;19185,0
2012;05915;      Hamm, Kreisfreie Stadt;17002,0
2012;05916;      Herne, Kreisfreie Stadt;17096,0
2012;05954;      Ennepe-Ruhr-Kreis;22985,0
2012;05958;      Hochsauerlandkreis;21412,0
2012;05962;      Märkischer Kreis;23224,0
2012;05966;      Olpe, Kreis;25565,0
2012;05970;      Siegen-Wittgenstein, Kreis;22266,0
2012;05974;      Soest, Kreis;20317,0
2012;05978;      Unna, Kreis;19273,0
2012;06;  Hessen;21209,0
2012;064;    Darmstadt, Regierungsbezirk;22112,0
2012;06411;      Darmstadt, Kreisfreie Stadt;20782,0
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;20901,0
2012;06413;      Offenbach am Main, Kreisfreie Stadt;17834,0
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21887,0
2012;06431;      Bergstraße, Landkreis;21892,0
2012;06432;      Darmstadt-Dieburg, Landkreis;22407,0
2012;06433;      Groß-Gerau, Landkreis;19780,0
2012;06434;      Hochtaunuskreis;29302,0
2012;06435;      Main-Kinzig-Kreis;21691,0
2012;06436;      Main-Taunus-Kreis;25588,0
2012;06437;      Odenwaldkreis;19640,0
2012;06438;      Offenbach, Landkreis;22403,0
2012;06439;      Rheingau-Taunus-Kreis;23043,0
2012;06440;      Wetteraukreis;21667,0
2012;065;    Gießen, Regierungsbezirk;19815,0
2012;06531;      Gießen, Landkreis;19241,0
2012;06532;      Lahn-Dill-Kreis;21127,0
2012;06533;      Limburg-Weilburg, Landkreis;19951,0
2012;06534;      Marburg-Biedenkopf, Landkreis;19061,0
2012;06535;      Vogelsbergkreis;19558,0
2012;066;    Kassel, Regierungsbezirk;19561,0
2012;06611;      Kassel, Kreisfreie Stadt;18174,0
2012;06631;      Fulda, Landkreis;20254,0
2012;06632;      Hersfeld-Rotenburg, Landkreis;19250,0
2012;06633;      Kassel, Landkreis;20534,0
2012;06634;      Schwalm-Eder-Kreis;19510,0
2012;06635;      Waldeck-Frankenberg, Landkreis;19779,0
2012;06636;      Werra-Meißner-Kreis;18586,0
2012;07;  Rheinland-Pfalz;20741,0
2012;071;    Koblenz, Stat. Region;20825,0
2012;07111;      Koblenz, Kreisfreie Stadt;20019,0
2012;07131;      Ahrweiler, Landkreis;21475,0
2012;07132;      Altenkirchen (Westerwald), Landkreis;19525,0
2012;07133;      Bad Kreuznach, Landkreis;20142,0
2012;07134;      Birkenfeld, Landkreis;19952,0
2012;07135;      Cochem-Zell, Landkreis;20104,0
2012;07137;      Mayen-Koblenz, Landkreis;20666,0
2012;07138;      Neuwied, Landkreis;21138,0
2012;07140;      Rhein-Hunsrück-Kreis;21024,0
2012;07141;      Rhein-Lahn-Kreis;20507,0
2012;07143;      Westerwaldkreis;22799,0
2012;072;    Trier, Stat. Region;20157,0
2012;07211;      Trier, Kreisfreie Stadt;19122,0
2012;07231;      Bernkastel-Wittlich, Landkreis;21529,0
2012;07232;      Eifelkreis Bitburg-Prüm;19563,0
2012;07233;      Vulkaneifel, Landkreis;19587,0
2012;07235;      Trier-Saarburg, Landkreis;20503,0
2012;073;    Rheinhessen-Pfalz, Stat. Region;20830,0
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20111,0
2012;07312;      Kaiserslautern, Kreisfreie Stadt;17994,0
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;20615,0
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18352,0
2012;07315;      Mainz, Kreisfreie Stadt;20434,0
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;23743,0
2012;07317;      Pirmasens, Kreisfreie Stadt;18582,0
2012;07318;      Speyer, Kreisfreie Stadt;22057,0
2012;07319;      Worms, Kreisfreie Stadt;19232,0
2012;07320;      Zweibrücken, Kreisfreie Stadt;18497,0
2012;07331;      Alzey-Worms, Landkreis;20621,0
2012;07332;      Bad Dürkheim, Landkreis;23580,0
2012;07333;      Donnersbergkreis;19254,0
2012;07334;      Germersheim, Landkreis;20464,0
2012;07335;      Kaiserslautern, Landkreis;19327,0
2012;07336;      Kusel, Landkreis;18422,0
2012;07337;      Südliche Weinstraße, Landkreis;21767,0
2012;07338;      Rhein-Pfalz-Kreis;23645,0
2012;07339;      Mainz-Bingen, Landkreis;23647,0
2012;07340;      Südwestpfalz, Landkreis;20355,0
2012;08;  Baden-Württemberg, Land;22376,0
2012;081;    Stuttgart, Regierungsbezirk;23161,0
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23835,0
2012;08115;      Böblingen, Landkreis;23133,0
2012;08116;      Esslingen, Landkreis;23306,0
2012;08117;      Göppingen, Landkreis;21933,0
2012;08118;      Ludwigsburg, Landkreis;23324,0
2012;08119;      Rems-Murr-Kreis, Landkreis;23013,0
2012;08121;      Heilbronn, Stadtkreis;36893,0
2012;08125;      Heilbronn, Landkreis;22598,0
2012;08126;      Hohenlohekreis, Landkreis;21765,0
2012;08127;      Schwäbisch Hall, Landkreis;20976,0
2012;08128;      Main-Tauber-Kreis, Landkreis;20480,0
2012;08135;      Heidenheim, Landkreis;21001,0
2012;08136;      Ostalbkreis, Landkreis;21762,0
2012;082;    Karlsruhe, Regierungsbzirk;21817,0
2012;08211;      Baden-Baden, Stadtkreis;28897,0
2012;08212;      Karlsruhe, Stadtkreis;21112,0
2012;08215;      Karlsruhe, Landkreis;21909,0
2012;08216;      Rastatt, Landkreis;21039,0
2012;08221;      Heidelberg, Stadtkreis;23633,0
2012;08222;      Mannheim, Stadtkreis;19591,0
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;19852,0
2012;08226;      Rhein-Neckar-Kreis, Landkreis;22632,0
2012;08231;      Pforzheim, Stadtkreis;21862,0
2012;08235;      Calw, Landkreis;21681,0
2012;08236;      Enzkreis, Landkreis;23003,0
2012;08237;      Freudenstadt, Landkreis;21711,0
2012;083;    Freiburg, Regierungsbezirk;21859,0
2012;08311;      Freiburg im Breisgau, Stadtkreis;20017,0
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;22466,0
2012;08316;      Emmendingen, Landkreis;20897,0
2012;08317;      Ortenaukreis, Landkreis;21041,0
2012;08325;      Rottweil, Landkreis;22418,0
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;22273,0
2012;08327;      Tuttlingen, Landkreis;23362,0
2012;08335;      Konstanz, Landkreis;22204,0
2012;08336;      Lörrach, Landkreis;23049,0
2012;08337;      Waldshut, Landkreis;21984,0
2012;084;    Tübingen, Regierungsbezirk;22109,0
2012;08415;      Reutlingen, Landkreis;22412,0
2012;08416;      Tübingen, Landkreis;21046,0
2012;08417;      Zollernalbkreis, Landkreis;23130,0
2012;08421;      Ulm, Stadtkreis;24886,0
2012;08425;      Alb-Donau-Kreis, Landkreis;21150,0
2012;08426;      Biberach, Landkreis;21372,0
2012;08435;      Bodenseekreis, Landkreis;23678,0
2012;08436;      Ravensburg, Landkreis;21559,0
2012;08437;      Sigmaringen, Landkreis;20330,0
2012;09;  Bayern;22699,0
2012;091;    Oberbayern, Regierungsbezirk;24917,0
2012;09161;      Ingolstadt;21049,0
2012;09162;      München, Landeshauptstadt;26061,0
2012;09163;      Rosenheim;23186,0
2012;09171;      Altötting, Landkreis;21713,0
2012;09172;      Berchtesgadener Land, Landkreis;20841,0
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;25424,0
2012;09174;      Dachau, Landkreis;23277,0
2012;09175;      Ebersberg, Landkreis;25624,0
2012;09176;      Eichstätt, Landkreis;21683,0
2012;09177;      Erding, Landkreis;22625,0
2012;09178;      Freising, Landkreis;22387,0
2012;09179;      Fürstenfeldbruck, Landkreis;24553,0
2012;09180;      Garmisch-Partenkirchen, Landkreis;24282,0
2012;09181;      Landsberg am Lech, Landkreis;23385,0
2012;09182;      Miesbach, Landkreis;27171,0
2012;09183;      Mühldorf a.Inn, Landkreis;21941,0
2012;09184;      München, Landkreis;29924,0
2012;09185;      Neuburg-Schrobenhausen, Landkreis;21118,0
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23179,0
2012;09187;      Rosenheim, Landkreis;23438,0
2012;09188;      Starnberg, Landkreis;34996,0
2012;09189;      Traunstein, Landkreis;22542,0
2012;09190;      Weilheim-Schongau, Landkreis;23174,0
2012;092;    Niederbayern, Regierungsbezirk;20494,0
2012;09261;      Landshut;22475,0
2012;09262;      Passau;19976,0
2012;09263;      Straubing;21366,0
2012;09271;      Deggendorf, Landkreis;20227,0
2012;09272;      Freyung-Grafenau, Landkreis;18229,0
2012;09273;      Kelheim, Landkreis;21433,0
2012;09274;      Landshut, Landkreis;22179,0
2012;09275;      Passau, Landkreis;19545,0
2012;09276;      Regen, Landkreis;18987,0
2012;09277;      Rottal-Inn, Landkreis;20581,0
2012;09278;      Straubing-Bogen, Landkreis;20122,0
2012;09279;      Dingolfing-Landau, Landkreis;20763,0
2012;093;    Oberpfalz, Regierungsbezirk;20372,0
2012;09361;      Amberg;21117,0
2012;09362;      Regensburg;21408,0
2012;09363;      Weiden i.d.OPf.;20068,0
2012;09371;      Amberg-Sulzbach, Landkreis;19549,0
2012;09372;      Cham, Landkreis;19714,0
2012;09373;      Neumarkt i.d.OPf., Landkreis;21057,0
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;19242,0
2012;09375;      Regensburg, Landkreis;21434,0
2012;09376;      Schwandorf, Landkreis;19553,0
2012;09377;      Tirschenreuth, Landkreis;19711,0
2012;094;    Oberfranken, Regierungsbezirk;21330,0
2012;09461;      Bamberg;20233,0
2012;09462;      Bayreuth;21289,0
2012;09463;      Coburg;23594,0
2012;09464;      Hof;19825,0
2012;09471;      Bamberg, Landkreis;21175,0
2012;09472;      Bayreuth, Landkreis;20736,0
2012;09473;      Coburg, Landkreis;23313,0
2012;09474;      Forchheim, Landkreis;21860,0
2012;09475;      Hof, Landkreis;20281,0
2012;09476;      Kronach, Landkreis;23109,0
2012;09477;      Kulmbach, Landkreis;20895,0
2012;09478;      Lichtenfels, Landkreis;20441,0
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;21033,0
2012;095;    Mittelfranken, Regierungsbezirk;22414,0
2012;09561;      Ansbach;20415,0
2012;09562;      Erlangen;23406,0
2012;09563;      Fürth;23161,0
2012;09564;      Nürnberg;21704,0
2012;09565;      Schwabach;23861,0
2012;09571;      Ansbach, Landkreis;21236,0
2012;09572;      Erlangen-Höchstadt, Landkreis;24144,0
2012;09573;      Fürth, Landkreis;23344,0
2012;09574;      Nürnberger Land, Landkreis;24669,0
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20713,0
2012;09576;      Roth, Landkreis;22494,0
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;20723,0
2012;096;    Unterfranken, Regierungsbezirk;21416,0
2012;09661;      Aschaffenburg;22831,0
2012;09662;      Schweinfurt;20099,0
2012;09663;      Würzburg;23416,0
2012;09671;      Aschaffenburg, Landkreis;22692,0
2012;09672;      Bad Kissingen, Landkreis;20444,0
2012;09673;      Rhön-Grabfeld, Landkreis;19992,0
2012;09674;      Haßberge, Landkreis;19464,0
2012;09675;      Kitzingen, Landkreis;21323,0
2012;09676;      Miltenberg, Landkreis;21334,0
2012;09677;      Main-Spessart, Landkreis;20982,0
2012;09678;      Schweinfurt, Landkreis;20643,0
2012;09679;      Würzburg, Landkreis;21699,0
2012;097;    Schwaben, Regierungsbezirk;22118,0
2012;09761;      Augsburg;18572,0
2012;09762;      Kaufbeuren;21606,0
2012;09763;      Kempten (Allgäu);21585,0
2012;09764;      Memmingen;23717,0
2012;09771;      Aichach-Friedberg, Landkreis;23349,0
2012;09772;      Augsburg, Landkreis;23079,0
2012;09773;      Dillingen a.d.Donau, Landkreis;22062,0
2012;09774;      Günzburg, Landkreis;23524,0
2012;09775;      Neu-Ulm, Landkreis;22503,0
2012;09776;      Lindau (Bodensee), Landkreis;22631,0
2012;09777;      Ostallgäu, Landkreis;21887,0
2012;09778;      Unterallgäu, Landkreis;23164,0
2012;09779;      Donau-Ries, Landkreis;22789,0
2012;09780;      Oberallgäu, Landkreis;22787,0
2012;10;  Saarland;19127,0
2012;10041;      Saarbrücken, Regionalverband;18222,0
2012;10041100;      Saarbrücken, Landeshauptstadt;.
2012;10042;      Merzig-Wadern, Landkreis;17071,0
2012;10043;      Neunkirchen, Landkreis;18367,0
2012;10044;      Saarlouis, Landkreis;18977,0
2012;10045;      Saarpfalz-Kreis;20526,0
2012;10046;      St. Wendel, Landkreis;24022,0
2012;11;  Berlin;18380,0
2012;12;  Brandenburg;17723,0
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15950,0
2012;12052;      Cottbus, Kreisfreie Stadt;17673,0
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;15664,0
2012;12054;      Potsdam, Kreisfreie Stadt;18100,0
2012;12060;      Barnim, Landkreis;18165,0
2012;12061;      Dahme-Spreewald, Landkreis;18516,0
2012;12062;      Elbe-Elster, Landkreis;16265,0
2012;12063;      Havelland, Landkreis;17965,0
2012;12064;      Märkisch-Oderland, Landkreis;17640,0
2012;12065;      Oberhavel, Landkreis;19032,0
2012;12066;      Oberspreewald-Lausitz, Landkreis;16752,0
2012;12067;      Oder-Spree, Landkreis;17598,0
2012;12068;      Ostprignitz-Ruppin, Landkreis;16385,0
2012;12069;      Potsdam-Mittelmark, Landkreis;19735,0
2012;12070;      Prignitz, Landkreis;16655,0
2012;12071;      Spree-Neiße, Landkreis;17265,0
2012;12072;      Teltow-Fläming, Landkreis;18202,0
2012;12073;      Uckermark, Landkreis;15950,0
2012;13;  Mecklenburg-Vorpommern;16796,0
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;16420,0
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;17273,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2012;13051;      Landkreis Bad Doberan;-
2012;13052;      Landkreis Demmin;-
2012;13053;      Landkreis Güstrow;-
2012;13054;      Landkreis Ludwigslust;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-
2012;13056;      Landkreis Müritz;-
2012;13057;      Landkreis Nordvorpommern;-
2012;13058;      Landkreis Nordwestmecklenburg;-
2012;13059;      Landkreis Ostvorpommern;-
2012;13060;      Landkreis Parchim;-
2012;13061;      Landkreis Rügen;-
2012;13062;      Landkreis Uecker-Randow;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;16467,0
2012;13072;      Landkreis Rostock;17563,0
2012;13073;      Landkreis Vorpommern-Rügen;16725,0
2012;13074;      Landkreis Nordwestmecklenburg;16921,0
2012;13075;      Landkreis Vorpommern-Greifswald;15784,0
2012;13076;      Landkreis Ludwigslust-Parchim;17720,0
2012;14;  Sachsen;17668,0
2012;141;    Chemnitz, Regierungsbezirk;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-
2012;14166;      Plauen, Kreisfreie Stadt;-
2012;14167;      Zwickau, Kreisfreie Stadt;-
2012;14171;      Annaberg, Landkreis;-
2012;14173;      Chemnitzer Land, Landkreis;-
2012;14177;      Freiberg, Landkreis;-
2012;14178;      Vogtlandkreis;-
2012;14181;      Mittlerer Erzgebirgskreis;-
2012;14182;      Mittweida, Landkreis;-
2012;14188;      Stollberg, Landkreis;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-
2012;14193;      Zwickauer Land, Landkreis;-
2012;142;    Dresden, Regierungsbezirk;-
2012;14262;      Dresden, Kreisfreie Stadt;-
2012;14263;      Görlitz, Kreisfreie Stadt;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-
2012;14272;      Bautzen, Landkreis;-
2012;14280;      Meißen, Landkreis;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-
2012;14285;      Riesa-Großenhain, Landkreis;-
2012;14286;      Löbau-Zittau, Landkreis;-
2012;14287;      Sächsische Schweiz, Landkreis;-
2012;14290;      Weißeritzkreis;-
2012;14292;      Kamenz, Landkreis;-
2012;143;    Leipzig, Regierungsbezirk;-
2012;14365;      Leipzig, Kreisfreie Stadt;-
2012;14374;      Delitzsch, Landkreis;-
2012;14375;      Döbeln, Landkreis;-
2012;14379;      Leipziger Land, Landkreis;-
2012;14383;      Muldentalkreis;-
2012;14389;      Torgau-Oschatz, Landkreis;-
2012;145;    Chemnitz, NUTS 2-Region;17659,0
2012;14511;      Chemnitz, Stadt;18298,0
2012;14521;      Erzgebirgskreis;17135,0
2012;14522;      Mittelsachsen, Landkreis;17618,0
2012;14523;      Vogtlandkreis;17625,0
2012;14524;      Zwickau, Landkreis;17824,0
2012;146;    Dresden, NUTS 2-Region;17666,0
2012;14612;      Dresden, Stadt;17822,0
2012;14625;      Bautzen, Landkreis;17656,0
2012;14626;      Görlitz, Landkreis;16505,0
2012;14627;      Meißen, Landkreis;18180,0
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18088,0
2012;147;    Leipzig, NUTS 2-Region;17684,0
2012;14713;      Leipzig, Stadt;17298,0
2012;14729;      Leipzig, Landkreis;18648,0
2012;14730;      Nordsachsen, Landkreis;17424,0
2012;15;  Sachsen-Anhalt;17022,0
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;17320,0
2012;15002;      Halle (Saale), Kreisfreie Stadt;16051,0
2012;15003;      Magdeburg, Kreisfreie Stadt;16867,0
2012;15081;      Altmarkkreis Salzwedel;17749,0
2012;15082;      Anhalt-Bitterfeld, Landkreis;16830,0
2012;15083;      Börde, Landkreis;18101,0
2012;15084;      Burgenlandkreis;17102,0
2012;15085;      Harz, Landkreis;17041,0
2012;15086;      Jerichower Land, Landkreis;18209,0
2012;15087;      Mansfeld-Südharz, Landkreis;16399,0
2012;15088;      Saalekreis;17820,0
2012;15089;      Salzlandkreis;16380,0
2012;15090;      Stendal, Landkreis;16368,0
2012;15091;      Wittenberg, Landkreis;17262,0
2012;151;    Dessau, Stat. Region;-
2012;15101;      Dessau, Kreisfreie Stadt;-
2012;15151;      Anhalt-Zerbst, Kreis;-
2012;15153;      Bernburg, Kreis;-
2012;15154;      Bitterfeld, Kreis;-
2012;15159;      Köthen, Kreis;-
2012;15171;      Wittenberg, Kreis;-
2012;152;    Halle, Stat. Region;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-
2012;15256;      Burgenlandkreis;-
2012;15260;      Mansfelder Land, Kreis;-
2012;15261;      Merseburg-Querfurt, Kreis;-
2012;15265;      Saalkreis;-
2012;15266;      Sangerhausen, Kreis;-
2012;15268;      Weißenfels, Kreis;-
2012;153;    Magdeburg, Stat. Region;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-
2012;15355;      Bördekreis;-
2012;15357;      Halberstadt, Kreis;-
2012;15358;      Jerichower Land, Kreis;-
2012;15362;      Ohrekreis;-
2012;15363;      Stendal, Kreis;-
2012;15364;      Quedlinburg, Kreis;-
2012;15367;      Schönebeck, Kreis;-
2012;15369;      Wernigerode, Kreis;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-
2012;16;  Thüringen;17245,0
2012;16051;      Erfurt, krsfr. Stadt;17251,0
2012;16052;      Gera, krsfr. Stadt;17255,0
2012;16053;      Jena, krsfr. Stadt;16718,0
2012;16054;      Suhl, krsfr. Stadt;18712,0
2012;16055;      Weimar, krsfr. Stadt;16971,0
2012;16056;      Eisenach, krsfr. Stadt;17346,0
2012;16061;      Eichsfeld, Kreis;17307,0
2012;16062;      Nordhausen, Kreis;16328,0
2012;16063;      Wartburgkreis;17961,0
2012;16064;      Unstrut-Hainich-Kreis;16709,0
2012;16065;      Kyffhäuserkreis;15958,0
2012;16066;      Schmalkalden-Meiningen, Kreis;17793,0
2012;16067;      Gotha, Kreis;17163,0
2012;16068;      Sömmerda, Kreis;17031,0
2012;16069;      Hildburghausen, Kreis;17646,0
2012;16070;      Ilm-Kreis;17095,0
2012;16071;      Weimarer Land, Kreis;17524,0
2012;16072;      Sonneberg, Kreis;17913,0
2012;16073;      Saalfeld-Rudolstadt, Kreis;17378,0
2012;16074;      Saale-Holzland-Kreis;17598,0
2012;16075;      Saale-Orla-Kreis;17266,0
2012;16076;      Greiz, Kreis;17580,0
2012;16077;      Altenburger Land, Kreis;16794,0
2013;DG;Deutschland;20739,0
2013;01;  Schleswig-Holstein;21150,0
2013;01001;      Flensburg, Kreisfreie Stadt;18632,0
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18511,0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18491,0
2013;01004;      Neumünster, Kreisfreie Stadt;17924,0
2013;01051;      Dithmarschen, Landkreis;20350,0
2013;01053;      Herzogtum Lauenburg, Landkreis;21942,0
2013;01054;      Nordfriesland, Landkreis;22898,0
2013;01055;      Ostholstein, Landkreis;21075,0
2013;01056;      Pinneberg, Landkreis;23337,0
2013;01057;      Plön, Landkreis;21128,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;21650,0
2013;01059;      Schleswig-Flensburg, Landkreis;20650,0
2013;01060;      Segeberg, Landkreis;21752,0
2013;01061;      Steinburg, Landkreis;20255,0
2013;01062;      Stormarn, Landkreis;23790,0
2013;02;  Hamburg;23142,0
2013;03;  Niedersachsen;20020,0
2013;031;    Braunschweig, Stat. Region;20201,0
2013;03101;      Braunschweig, Kreisfreie Stadt;20282,0
2013;03102;      Salzgitter, Kreisfreie Stadt;18974,0
2013;03103;      Wolfsburg, Kreisfreie Stadt;22663,0
2013;03151;      Gifhorn, Landkreis;21739,0
2013;03152;      Göttingen, Landkreis;.
2013;03153;      Goslar, Landkreis;19162,0
2013;03154;      Helmstedt, Landkreis;21172,0
2013;03155;      Northeim, Landkreis;19845,0
2013;03156;      Osterode am Harz, Landkreis;.
2013;03157;      Peine, Landkreis;20005,0
2013;03158;      Wolfenbüttel, Landkreis;20307,0
